customer_id,first_name,last_name,email,age,gender,region,segment,registration_date,total_purchases,lifetime_value
CUST-01287,Fatima,Smith,customer1287@example.com,22,Female,South,Premium,2023-07-06,37,2467.2
CUST-01288,Michael,Brown,customer1288@example.com,47,Male,South,Standard,2021-07-03,93,8627.02
CUST-01289,Maria,Miller,customer1289@example.com,48,Other,West,Standard,2024-01-13,22,3422.28
CUST-01290,Alex,Rodriguez,customer1290@example.com,52,Male,West,Premium,2020-07-15,5,2530.28
CUST-01291,Fatima,Rodriguez,customer1291@example.com,46,Female,South,Standard,2023-07-18,86,5283.98
CUST-01292,Lisa,Martinez,customer1292@example.com,46,Male,East,Premium,2022-11-02,81,7298.84
CUST-01293,Sarah,Martinez,customer1293@example.com,71,Other,East,Premium,2022-04-06,95,2455.09
CUST-01294,Alex,Rodriguez,customer1294@example.com,66,Female,Central,Premium,2022-05-11,19,7805.21
CUST-01295,Jane,Martinez,customer1295@example.com,60,Female,Central,Standard,2022-10-10,49,8956.2
CUST-01296,Omar,Miller,customer1296@example.com,43,Female,East,Standard,2021-08-25,92,1115.67
CUST-01297,Maria,Smith,customer1297@example.com,69,Male,Central,Standard,2022-03-23,5,3053.63
CUST-01298,Sarah,Jones,customer1298@example.com,36,Female,West,Budget,2020-10-01,30,4929.86
CUST-01299,Ahmed,Johnson,customer1299@example.com,22,Male,East,Standard,2023-05-26,56,8311.58
CUST-01300,Maria,Miller,customer1300@example.com,67,Male,West,Premium,2023-05-06,79,8118.79
CUST-01301,Maria,Garcia,customer1301@example.com,65,Female,Central,Standard,2021-06-28,84,2701.26
CUST-01302,Omar,Smith,customer1302@example.com,30,Other,South,Premium,2021-09-22,40,2524.11
CUST-01303,Ahmed,Brown,customer1303@example.com,31,Male,East,Premium,2024-02-07,89,4269.24
CUST-01304,Alex,Williams,customer1304@example.com,68,Male,North,Premium,2021-11-16,72,8453.26
CUST-01305,Alex,Johnson,customer1305@example.com,67,Female,South,Standard,2020-04-28,10,277.28
CUST-01306,Jane,Garcia,customer1306@example.com,66,Female,Central,Standard,2022-05-06,10,3076.82
CUST-01307,Jane,Jones,customer1307@example.com,49,Female,North,Standard,2020-11-28,93,8207.82
CUST-01308,Jane,Smith,customer1308@example.com,31,Female,North,Budget,2020-11-27,70,3390.6
CUST-01309,Sarah,Johnson,customer1309@example.com,71,Male,South,Budget,2020-05-22,29,7992.15
CUST-01310,Maria,Miller,customer1310@example.com,64,Other,East,Premium,2021-04-02,13,5457.42
CUST-01311,Alex,Martinez,customer1311@example.com,38,Other,West,Budget,2020-11-17,72,6213.97
CUST-01312,Jane,Johnson,customer1312@example.com,45,Other,East,Premium,2022-02-22,1,7872.89
CUST-01313,Alex,Garcia,customer1313@example.com,22,Female,West,Standard,2023-06-07,79,5181.46
CUST-01314,Fatima,Smith,customer1314@example.com,53,Male,West,Budget,2022-02-27,5,2915.97
CUST-01315,Omar,Jones,customer1315@example.com,70,Female,West,Budget,2020-04-23,81,8937.36
CUST-01316,Lisa,Rodriguez,customer1316@example.com,71,Other,West,Standard,2022-08-19,52,8617.0
CUST-01317,Fatima,Davis,customer1317@example.com,36,Other,South,Standard,2021-08-05,4,4120.47
CUST-01318,Maria,Rodriguez,customer1318@example.com,37,Male,North,Budget,2020-05-06,19,8183.76
CUST-01319,Maria,Johnson,customer1319@example.com,25,Other,West,Budget,2022-06-15,79,7171.86
CUST-01320,John,Martinez,customer1320@example.com,71,Male,North,Standard,2020-04-24,24,5172.3
CUST-01321,Alex,Garcia,customer1321@example.com,75,Other,North,Standard,2020-03-14,32,9515.48
CUST-01322,Omar,Jones,customer1322@example.com,62,Other,Central,Premium,2022-10-15,66,3501.73
CUST-01323,Sarah,Martinez,customer1323@example.com,65,Female,South,Standard,2022-09-27,3,3080.71
CUST-01324,Jane,Garcia,customer1324@example.com,72,Male,North,Budget,2020-01-18,2,1007.45
CUST-01325,Lisa,Smith,customer1325@example.com,49,Other,North,Premium,2023-03-08,40,8958.23
CUST-01326,John,Smith,customer1326@example.com,49,Other,West,Premium,2020-06-06,97,7545.24
CUST-01327,Michael,Williams,customer1327@example.com,51,Other,South,Standard,2022-05-25,15,7793.44
CUST-01328,Maria,Jones,customer1328@example.com,56,Male,Central,Standard,2023-09-01,84,7715.94
CUST-01329,Lisa,Garcia,customer1329@example.com,36,Male,West,Premium,2020-11-03,75,5969.67
CUST-01330,Fatima,Brown,customer1330@example.com,66,Female,Central,Premium,2024-02-05,50,4863.23
CUST-01331,Ahmed,Rodriguez,customer1331@example.com,56,Male,West,Budget,2020-08-14,15,9614.38
CUST-01332,Alex,Johnson,customer1332@example.com,53,Female,North,Budget,2024-01-06,27,9389.18
CUST-01333,Sarah,Smith,customer1333@example.com,36,Female,South,Budget,2023-08-13,47,2221.89
CUST-01334,Michael,Williams,customer1334@example.com,21,Other,West,Standard,2020-05-23,68,3847.11
CUST-01335,Jane,Martinez,customer1335@example.com,18,Male,North,Premium,2021-03-12,97,1649.47
CUST-01336,Maria,Miller,customer1336@example.com,37,Female,South,Budget,2021-11-08,13,1799.88
CUST-01337,Alex,Jones,customer1337@example.com,47,Other,West,Standard,2021-12-12,100,7021.68
CUST-01338,Fatima,Jones,customer1338@example.com,23,Other,West,Budget,2020-07-29,41,6640.68
CUST-01339,Michael,Rodriguez,customer1339@example.com,40,Female,East,Standard,2022-06-12,54,1891.92
CUST-01340,John,Rodriguez,customer1340@example.com,57,Female,East,Budget,2022-11-06,51,3049.85
CUST-01341,Omar,Johnson,customer1341@example.com,68,Other,South,Premium,2023-02-09,63,8044.62
CUST-01342,Michael,Brown,customer1342@example.com,27,Other,North,Budget,2022-02-16,28,3943.19
CUST-01343,John,Davis,customer1343@example.com,60,Female,South,Budget,2022-07-21,51,5452.21
CUST-01344,John,Rodriguez,customer1344@example.com,29,Female,Central,Premium,2023-09-03,14,8761.25
CUST-01345,Ahmed,Garcia,customer1345@example.com,61,Other,North,Budget,2023-09-13,86,409.09
CUST-01346,Maria,Williams,customer1346@example.com,70,Other,West,Standard,2020-02-28,92,9203.42
CUST-01347,Michael,Garcia,customer1347@example.com,68,Other,West,Standard,2021-01-01,51,1486.49
CUST-01348,Alex,Rodriguez,customer1348@example.com,52,Male,East,Budget,2023-02-09,83,5600.79
CUST-01349,Jane,Johnson,customer1349@example.com,73,Other,Central,Budget,2022-03-03,44,5376.53
CUST-01350,Lisa,Jones,customer1350@example.com,40,Female,South,Premium,2020-08-01,19,9481.27
CUST-01351,Michael,Martinez,customer1351@example.com,65,Male,East,Budget,2021-11-25,68,5487.4
CUST-01352,Omar,Rodriguez,customer1352@example.com,61,Female,South,Premium,2023-04-13,29,7490.68
CUST-01353,Alex,Williams,customer1353@example.com,18,Female,East,Budget,2020-07-06,32,9826.81
CUST-01354,Omar,Davis,customer1354@example.com,58,Male,North,Premium,2020-12-29,87,944.08
CUST-01355,Sarah,Rodriguez,customer1355@example.com,62,Male,East,Standard,2021-03-05,35,9369.94
CUST-01356,Maria,Martinez,customer1356@example.com,33,Male,South,Budget,2022-01-29,31,8969.98
CUST-01357,Jane,Miller,customer1357@example.com,62,Female,North,Budget,2022-04-03,49,2574.86
CUST-01358,Lisa,Jones,customer1358@example.com,61,Female,West,Premium,2023-01-01,91,7533.2
CUST-01359,Michael,Johnson,customer1359@example.com,63,Other,South,Budget,2023-11-26,18,4673.48
CUST-01360,John,Martinez,customer1360@example.com,37,Other,North,Budget,2020-04-19,100,1641.12
CUST-01361,Lisa,Johnson,customer1361@example.com,73,Other,East,Budget,2020-06-10,88,3460.96
CUST-01362,Omar,Rodriguez,customer1362@example.com,53,Other,West,Budget,2023-08-20,18,6931.96
CUST-01363,Alex,Miller,customer1363@example.com,57,Other,West,Premium,2021-07-10,50,2373.73
CUST-01364,Lisa,Garcia,customer1364@example.com,58,Other,South,Budget,2023-02-25,18,7288.26
CUST-01365,Lisa,Miller,customer1365@example.com,60,Female,North,Premium,2021-01-09,89,1119.11
CUST-01366,Maria,Davis,customer1366@example.com,67,Male,North,Budget,2020-03-17,59,491.71
CUST-01367,Michael,Smith,customer1367@example.com,58,Female,West,Standard,2022-09-07,8,8438.32
CUST-01368,Ahmed,Davis,customer1368@example.com,58,Male,South,Budget,2022-10-05,5,9204.17
CUST-01369,Omar,Martinez,customer1369@example.com,33,Male,East,Premium,2023-08-05,100,2441.41
CUST-01370,Maria,Smith,customer1370@example.com,68,Female,Central,Premium,2022-10-08,79,5854.35
CUST-01371,Jane,Brown,customer1371@example.com,32,Other,South,Standard,2022-03-26,26,2383.8
CUST-01372,Omar,Johnson,customer1372@example.com,33,Other,South,Premium,2021-08-05,22,4833.3
CUST-01373,Lisa,Rodriguez,customer1373@example.com,66,Male,West,Standard,2021-07-05,68,3731.21
CUST-01374,Ahmed,Johnson,customer1374@example.com,57,Male,South,Premium,2023-01-20,11,5126.96
CUST-01375,Jane,Garcia,customer1375@example.com,24,Male,South,Budget,2022-10-07,72,6779.77
CUST-01376,Omar,Rodriguez,customer1376@example.com,53,Other,Central,Premium,2021-06-25,12,9760.09
CUST-01377,John,Johnson,customer1377@example.com,38,Male,West,Premium,2020-07-31,77,9163.4
CUST-01378,Alex,Miller,customer1378@example.com,42,Other,Central,Standard,2021-12-08,60,8451.88
CUST-01379,Michael,Miller,customer1379@example.com,75,Female,Central,Standard,2023-10-08,88,3642.74
CUST-01380,Jane,Martinez,customer1380@example.com,47,Other,Central,Standard,2020-12-29,46,4788.44
CUST-01381,John,Martinez,customer1381@example.com,59,Other,West,Standard,2023-09-16,59,5207.38
CUST-01382,Sarah,Garcia,customer1382@example.com,47,Male,West,Premium,2022-06-24,2,2461.66
CUST-01383,Alex,Davis,customer1383@example.com,42,Female,East,Standard,2021-05-31,17,8766.97
CUST-01384,Maria,Martinez,customer1384@example.com,51,Female,West,Standard,2021-06-19,98,9941.11
CUST-01385,Michael,Garcia,customer1385@example.com,29,Male,East,Standard,2020-08-02,4,5011.19
CUST-01386,Michael,Jones,customer1386@example.com,27,Female,Central,Budget,2020-03-12,79,2217.04
CUST-01387,Fatima,Davis,customer1387@example.com,66,Other,West,Budget,2022-08-10,95,691.09
CUST-01388,Fatima,Rodriguez,customer1388@example.com,27,Other,East,Standard,2023-08-19,75,3466.12
CUST-01389,Ahmed,Brown,customer1389@example.com,72,Male,East,Premium,2023-10-31,19,3692.32
CUST-01390,John,Brown,customer1390@example.com,32,Other,East,Budget,2022-04-27,8,7941.01
CUST-01391,Jane,Jones,customer1391@example.com,56,Other,West,Premium,2022-08-10,41,7115.97
CUST-01392,John,Rodriguez,customer1392@example.com,75,Female,North,Budget,2022-08-18,87,8440.92
CUST-01393,Maria,Miller,customer1393@example.com,35,Other,South,Premium,2023-04-29,35,9875.43
CUST-01394,Lisa,Smith,customer1394@example.com,54,Other,Central,Premium,2023-08-23,89,3234.47
CUST-01395,Fatima,Smith,customer1395@example.com,41,Male,East,Standard,2023-09-25,79,6869.0
CUST-01396,Maria,Davis,customer1396@example.com,23,Female,East,Standard,2020-10-03,37,2677.69
CUST-01397,Alex,Garcia,customer1397@example.com,18,Other,North,Premium,2020-02-07,76,3505.11
CUST-01398,Lisa,Miller,customer1398@example.com,49,Male,North,Budget,2020-09-01,87,1979.01
CUST-01399,Ahmed,Martinez,customer1399@example.com,41,Other,South,Standard,2022-03-05,87,9247.08
CUST-01400,John,Johnson,customer1400@example.com,34,Other,South,Standard,2023-09-21,85,5600.01
CUST-01401,Omar,Jones,customer1401@example.com,75,Female,East,Premium,2022-04-29,5,4616.5
CUST-01402,Maria,Miller,customer1402@example.com,18,Other,East,Standard,2022-07-15,66,1049.66
CUST-01403,Omar,Martinez,customer1403@example.com,30,Other,Central,Premium,2021-07-11,62,5367.36
CUST-01404,Maria,Rodriguez,customer1404@example.com,21,Male,East,Standard,2023-12-24,34,2593.95
CUST-01405,Alex,Rodriguez,customer1405@example.com,68,Male,Central,Budget,2020-07-05,69,689.76
CUST-01406,Ahmed,Martinez,customer1406@example.com,22,Other,East,Premium,2023-10-10,69,7775.3
CUST-01407,Lisa,Johnson,customer1407@example.com,53,Male,South,Premium,2023-07-29,10,6705.74
CUST-01408,Alex,Williams,customer1408@example.com,58,Other,North,Budget,2023-06-18,30,5373.66
CUST-01409,Lisa,Johnson,customer1409@example.com,29,Male,North,Premium,2020-01-01,25,9380.0
CUST-01410,Michael,Martinez,customer1410@example.com,45,Female,South,Budget,2020-12-05,93,5636.09
CUST-01411,Omar,Garcia,customer1411@example.com,60,Male,Central,Premium,2020-07-21,20,3165.74
CUST-01412,Jane,Jones,customer1412@example.com,53,Other,Central,Budget,2023-04-06,70,5261.3
CUST-01413,Lisa,Brown,customer1413@example.com,33,Male,South,Budget,2022-06-09,37,2169.31
CUST-01414,Ahmed,Martinez,customer1414@example.com,72,Male,Central,Premium,2023-08-20,28,9865.98
CUST-01415,Ahmed,Martinez,customer1415@example.com,65,Other,Central,Standard,2021-11-08,57,7866.2
CUST-01416,Sarah,Johnson,customer1416@example.com,53,Other,West,Premium,2021-04-07,61,509.49
CUST-01417,Michael,Rodriguez,customer1417@example.com,53,Other,West,Budget,2023-05-28,22,463.52
CUST-01418,Fatima,Garcia,customer1418@example.com,18,Other,East,Premium,2021-03-05,92,4147.6
CUST-01419,Fatima,Brown,customer1419@example.com,26,Other,West,Premium,2023-05-15,70,4335.42
CUST-01420,Omar,Martinez,customer1420@example.com,56,Female,East,Budget,2023-10-21,70,9177.73
CUST-01421,John,Rodriguez,customer1421@example.com,38,Female,West,Premium,2022-05-29,56,9411.3
CUST-01422,Ahmed,Garcia,customer1422@example.com,59,Female,West,Budget,2020-02-07,19,1919.41
CUST-01423,Jane,Johnson,customer1423@example.com,43,Other,North,Standard,2022-04-19,97,8097.49
CUST-01424,Ahmed,Johnson,customer1424@example.com,19,Female,East,Budget,2022-11-09,100,2585.28
CUST-01425,Maria,Brown,customer1425@example.com,70,Female,South,Budget,2021-05-01,24,7013.14
CUST-01426,Alex,Smith,customer1426@example.com,26,Male,North,Premium,2022-07-11,66,7796.96
CUST-01427,Ahmed,Johnson,customer1427@example.com,58,Male,Central,Budget,2021-10-01,69,1784.57
CUST-01428,Michael,Smith,customer1428@example.com,74,Female,South,Budget,2023-10-05,54,2685.37
CUST-01429,Sarah,Johnson,customer1429@example.com,25,Female,South,Budget,2022-11-24,54,4566.0
CUST-01430,Omar,Garcia,customer1430@example.com,24,Other,East,Standard,2023-01-16,42,8232.92
CUST-01431,Sarah,Williams,customer1431@example.com,26,Male,West,Premium,2020-02-21,38,7332.11
CUST-01432,Fatima,Williams,customer1432@example.com,42,Female,North,Standard,2022-11-25,54,2938.38
CUST-01433,Michael,Garcia,customer1433@example.com,52,Male,East,Standard,2022-06-25,11,3586.91
CUST-01434,Sarah,Davis,customer1434@example.com,53,Other,Central,Standard,2021-07-03,16,1144.56
CUST-01435,Michael,Davis,customer1435@example.com,72,Female,North,Budget,2022-03-29,3,1226.12
CUST-01436,Lisa,Brown,customer1436@example.com,44,Male,East,Premium,2023-08-05,24,8775.22
CUST-01437,Sarah,Williams,customer1437@example.com,40,Female,North,Premium,2023-02-11,59,1490.81
CUST-01438,Omar,Miller,customer1438@example.com,43,Female,East,Standard,2021-05-21,43,5390.98
CUST-01439,Ahmed,Garcia,customer1439@example.com,60,Male,North,Premium,2023-03-24,10,2289.42
CUST-01440,Maria,Brown,customer1440@example.com,73,Male,West,Standard,2023-04-06,34,8705.51
CUST-01441,Fatima,Smith,customer1441@example.com,46,Female,Central,Premium,2022-03-05,94,7772.09
CUST-01442,Omar,Rodriguez,customer1442@example.com,36,Female,East,Premium,2023-04-28,22,8097.34
CUST-01443,Alex,Johnson,customer1443@example.com,73,Female,West,Standard,2022-12-28,17,5610.69
CUST-01444,Alex,Rodriguez,customer1444@example.com,58,Other,Central,Premium,2021-12-29,70,1397.1
CUST-01445,Jane,Johnson,customer1445@example.com,50,Female,South,Budget,2020-12-09,26,2882.36
CUST-01446,Sarah,Johnson,customer1446@example.com,65,Other,West,Premium,2020-06-27,65,4663.92
CUST-01447,Ahmed,Brown,customer1447@example.com,44,Other,East,Standard,2020-12-01,8,5556.67
CUST-01448,Sarah,Johnson,customer1448@example.com,69,Other,West,Standard,2023-03-08,44,8588.3
CUST-01449,John,Rodriguez,customer1449@example.com,21,Male,North,Standard,2024-02-06,78,4065.96
CUST-01450,Sarah,Martinez,customer1450@example.com,20,Male,West,Budget,2021-08-23,57,1151.65
CUST-01451,Sarah,Smith,customer1451@example.com,40,Female,East,Premium,2020-05-07,87,4487.13
CUST-01452,John,Brown,customer1452@example.com,40,Other,East,Budget,2021-01-06,10,4686.61
CUST-01453,Jane,Miller,customer1453@example.com,40,Female,Central,Standard,2023-11-24,50,101.16
CUST-01454,Michael,Miller,customer1454@example.com,27,Female,East,Premium,2020-05-12,14,3039.29
CUST-01455,Alex,Garcia,customer1455@example.com,63,Other,East,Premium,2023-08-25,21,6305.53
CUST-01456,Maria,Smith,customer1456@example.com,35,Female,South,Standard,2022-03-09,2,2081.74
CUST-01457,Fatima,Miller,customer1457@example.com,38,Female,East,Budget,2024-01-06,32,3148.68
CUST-01458,Alex,Rodriguez,customer1458@example.com,61,Male,North,Premium,2022-07-31,15,3096.2
CUST-01459,Omar,Garcia,customer1459@example.com,48,Female,Central,Budget,2020-08-21,94,1304.68
CUST-01460,Maria,Davis,customer1460@example.com,22,Other,Central,Premium,2021-09-22,35,8466.76
CUST-01461,Omar,Brown,customer1461@example.com,62,Other,North,Premium,2022-07-20,8,4102.19
CUST-01462,Sarah,Miller,customer1462@example.com,47,Male,North,Premium,2022-02-09,68,4788.39
CUST-01463,John,Brown,customer1463@example.com,66,Female,North,Standard,2020-10-02,81,1207.76
CUST-01464,Jane,Davis,customer1464@example.com,42,Female,West,Budget,2023-10-26,7,281.48
CUST-01465,Maria,Johnson,customer1465@example.com,62,Male,East,Standard,2023-06-16,38,9513.92
CUST-01466,Jane,Miller,customer1466@example.com,62,Male,South,Budget,2023-01-10,91,1007.43
CUST-01467,Sarah,Martinez,customer1467@example.com,45,Male,East,Standard,2023-12-21,32,7060.12
CUST-01468,Fatima,Davis,customer1468@example.com,21,Other,East,Standard,2021-12-25,1,6026.78
CUST-01469,Ahmed,Williams,customer1469@example.com,30,Male,West,Budget,2023-08-16,42,2541.0
CUST-01470,Michael,Rodriguez,customer1470@example.com,49,Female,Central,Standard,2023-11-28,25,2703.58
CUST-01471,Sarah,Williams,customer1471@example.com,37,Other,North,Standard,2020-04-09,39,1332.85
CUST-01472,Michael,Jones,customer1472@example.com,52,Male,Central,Premium,2020-02-28,96,4093.68
CUST-01473,Fatima,Miller,customer1473@example.com,20,Female,South,Budget,2021-01-28,48,180.18
CUST-01474,Alex,Williams,customer1474@example.com,63,Other,North,Premium,2021-08-06,48,8829.69
CUST-01475,Alex,Martinez,customer1475@example.com,43,Female,East,Standard,2021-09-18,19,258.29
CUST-01476,Sarah,Miller,customer1476@example.com,49,Male,West,Budget,2020-11-09,40,6863.65
CUST-01477,Sarah,Johnson,customer1477@example.com,35,Female,West,Budget,2021-02-25,71,8192.01
CUST-01478,Michael,Garcia,customer1478@example.com,63,Female,Central,Standard,2022-06-17,77,7216.19
CUST-01479,Jane,Jones,customer1479@example.com,53,Female,South,Standard,2022-04-16,91,1776.41
CUST-01480,Maria,Smith,customer1480@example.com,68,Male,East,Premium,2021-04-13,43,1225.4
CUST-01481,Alex,Smith,customer1481@example.com,43,Other,South,Standard,2021-09-21,73,3791.67
CUST-01482,Michael,Williams,customer1482@example.com,18,Male,West,Budget,2020-07-09,12,2562.04
CUST-01483,Alex,Miller,customer1483@example.com,69,Male,North,Premium,2022-05-01,20,689.63
CUST-01484,Alex,Rodriguez,customer1484@example.com,65,Female,North,Standard,2021-06-14,81,6893.98
CUST-01485,Fatima,Williams,customer1485@example.com,28,Male,West,Standard,2022-10-20,21,7458.75
CUST-01486,Maria,Jones,customer1486@example.com,52,Male,West,Standard,2022-02-10,40,7315.62
CUST-01487,John,Jones,customer1487@example.com,58,Other,West,Budget,2023-03-12,95,9622.84
