transaction_id,date,product_id,transaction_type,quantity,unit_cost,unit_price
31885,2025-06-01,SKU-0069,SALE,-4,1337.38,1829.48
31886,2025-06-01,SKU-0070,SALE,-8,73.27,90.02
31887,2025-06-01,SKU-0071,SALE,-4,7.77,10.92
31888,2025-06-01,SKU-0072,SALE,-8,657.26,1174.99
31889,2025-06-01,SKU-0073,SALE,-7,156.22,263.1
31890,2025-06-01,SKU-0074,SALE,-4,128.93,203.85
31891,2025-06-01,SKU-0075,SALE,-1,187.69,281.65
31892,2025-06-01,SKU-0076,SALE,-5,19.9,30.87
31893,2025-06-01,SKU-0077,SALE,-1,121.07,154.62
31894,2025-06-01,SKU-0078,SALE,-2,32.05,54.24
31895,2025-06-01,SKU-0080,SALE,-1,141.36,175.67
31896,2025-06-01,SKU-0081,SALE,-3,78.02,105.83
31897,2025-06-01,SKU-0082,SALE,-1,46.96,57.46
31898,2025-06-01,SKU-0083,SALE,-7,93.34,143.85
31899,2025-06-01,SKU-0084,SALE,-3,161.37,268.82
31900,2025-06-01,SKU-0085,SALE,-4,183.02,302.08
31901,2025-06-01,SKU-0086,SALE,-3,90.35,135.81
31902,2025-06-01,SKU-0087,SALE,-5,58.99,72.68
31903,2025-06-01,SKU-0088,SALE,-9,154.86,274.73
31904,2025-06-01,SKU-0089,SALE,-4,6.4,9.99
31905,2025-06-01,SKU-0090,SALE,-4,40.0,66.95
31906,2025-06-01,SKU-0091,SALE,-4,25.65,39.24
31907,2025-06-01,SKU-0092,SALE,-4,67.36,86.61
31908,2025-06-01,SKU-0093,SALE,-4,247.19,309.1
31909,2025-06-01,SKU-0094,SALE,-4,1652.63,2683.45
31910,2025-06-01,SKU-0096,SALE,-3,1897.13,3398.9
31911,2025-06-01,SKU-0098,SALE,-3,76.1,111.16
31912,2025-06-01,SKU-0099,SALE,-3,237.16,390.03
31913,2025-06-01,SKU-0100,SALE,-4,1378.03,1850.01
31914,2025-06-01,SKU-0101,SALE,-3,1743.77,2326.46
31915,2025-06-01,SKU-0102,SALE,-4,48.55,59.52
31916,2025-06-01,SKU-0103,SALE,-5,48.04,73.61
31917,2025-06-01,SKU-0104,SALE,-4,472.78,650.87
31918,2025-06-01,SKU-0105,SALE,-1,1834.75,3257.09
31919,2025-06-01,SKU-0106,SALE,-2,49.8,73.62
31920,2025-06-01,SKU-0107,SALE,-4,49.54,88.41
31921,2025-06-01,SKU-0107,PURCHASE,75,49.54,0.0
31922,2025-06-01,SKU-0108,SALE,-6,653.58,1103.42
31923,2025-06-01,SKU-0109,SALE,-6,8.54,15.07
31924,2025-06-01,SKU-0110,SALE,-4,865.57,1523.09
31925,2025-06-01,SKU-0111,SALE,-4,3.27,4.66
31926,2025-06-01,SKU-0112,SALE,-4,784.64,1294.46
31927,2025-06-01,SKU-0113,SALE,-1,5.05,6.17
31928,2025-06-01,SKU-0114,SALE,-4,69.48,105.65
31929,2025-06-01,SKU-0115,SALE,-3,30.09,49.22
31930,2025-06-01,SKU-0118,SALE,-8,107.16,159.21
31931,2025-06-01,SKU-0119,SALE,-4,330.23,588.07
31932,2025-06-01,SKU-0120,SALE,-2,31.77,51.55
31933,2025-06-01,SKU-0121,SALE,-4,392.58,614.33
31934,2025-06-01,SKU-0122,SALE,-3,54.59,89.3
31935,2025-06-01,SKU-0123,SALE,-4,133.22,201.72
31936,2025-06-01,SKU-0124,SALE,-4,186.42,278.75
31937,2025-06-01,SKU-0125,SALE,-12,129.85,182.89
31938,2025-06-01,SKU-0126,SALE,-7,47.17,60.25
31939,2025-06-01,SKU-0127,SALE,-4,89.11,125.41
31940,2025-06-01,SKU-0128,SALE,-5,337.1,439.37
31941,2025-06-01,SKU-0129,SALE,-4,10.11,13.82
31942,2025-06-01,SKU-0130,SALE,-2,1092.13,1543.83
31943,2025-06-01,SKU-0131,SALE,-5,33.68,46.91
31944,2025-06-01,SKU-0132,SALE,-4,1391.18,2096.5
31945,2025-06-01,SKU-0133,SALE,-4,2.12,3.65
31946,2025-06-01,SKU-0134,SALE,-3,24.38,40.37
31947,2025-06-01,SKU-0135,SALE,-1,4.99,6.43
31948,2025-06-01,SKU-0136,SALE,-1,75.21,91.63
31949,2025-06-01,SKU-0137,SALE,-8,204.61,258.41
31950,2025-06-01,SKU-0138,SALE,-6,1689.38,2117.68
31951,2025-06-01,SKU-0139,SALE,-3,30.49,49.01
31952,2025-06-01,SKU-0140,SALE,-4,31.08,47.31
31953,2025-06-01,SKU-0141,SALE,-4,1150.69,1642.34
31954,2025-06-01,SKU-0142,SALE,-2,127.4,171.56
31955,2025-06-01,SKU-0143,SALE,-5,46.82,56.4
31956,2025-06-01,SKU-0144,SALE,-4,343.31,430.08
31957,2025-06-01,SKU-0145,SALE,-5,267.01,386.16
31958,2025-06-01,SKU-0146,SALE,-6,121.56,212.78
31959,2025-06-01,SKU-0147,SALE,-4,17.92,28.69
31960,2025-06-01,SKU-0147,PURCHASE,50,17.92,0.0
31961,2025-06-01,SKU-0148,SALE,-3,290.09,396.84
31962,2025-06-01,SKU-0149,SALE,-4,74.88,108.97
31963,2025-06-01,SKU-0150,SALE,-2,63.64,99.68
31964,2025-06-01,SKU-0151,SALE,-4,141.84,220.75
31965,2025-06-01,SKU-0152,SALE,-4,5.04,9.04
31966,2025-06-01,SKU-0153,SALE,-3,116.76,187.86
31967,2025-06-01,SKU-0154,SALE,-4,41.77,58.87
31968,2025-06-01,SKU-0154,PURCHASE,40,41.77,0.0
31969,2025-06-01,SKU-0155,SALE,-5,37.99,62.25
31970,2025-06-01,SKU-0156,SALE,-4,42.58,70.03
31971,2025-06-01,SKU-0157,SALE,-3,399.68,527.97
31972,2025-06-01,SKU-0158,SALE,-5,13.31,21.03
31973,2025-06-01,SKU-0159,SALE,-4,87.6,148.04
31974,2025-06-01,SKU-0160,SALE,-3,16.47,27.15
31975,2025-06-01,SKU-0161,SALE,-4,813.39,1235.63
31976,2025-06-01,SKU-0162,SALE,-1,276.0,402.66
31977,2025-06-01,SKU-0163,SALE,-6,40.77,68.35
31978,2025-06-01,SKU-0165,SALE,-1,13.93,22.93
31979,2025-06-01,SKU-0166,SALE,-1,106.39,175.84
31980,2025-06-01,SKU-0167,SALE,-4,193.66,302.57
31981,2025-06-01,SKU-0168,SALE,-4,13.0,21.23
31982,2025-06-01,SKU-0169,SALE,-7,287.1,467.89
31983,2025-06-01,SKU-0170,SALE,-3,479.95,674.58
31984,2025-06-01,SKU-0171,SALE,-8,190.25,245.81
31985,2025-06-01,SKU-0172,SALE,-4,549.23,898.35
31986,2025-06-01,SKU-0173,SALE,-4,369.13,617.94
31987,2025-06-01,SKU-0174,SALE,-3,1173.76,1835.79
31988,2025-06-01,SKU-0175,SALE,-1,1854.86,2727.58
31989,2025-06-01,SKU-0176,SALE,-3,67.37,118.07
31990,2025-06-01,SKU-0177,SALE,-4,20.21,33.28
31991,2025-06-01,SKU-0178,SALE,-3,205.1,312.25
31992,2025-06-01,SKU-0179,SALE,-4,103.95,182.02
31993,2025-06-01,SKU-0180,SALE,-5,79.02,103.19
31994,2025-06-01,SKU-0181,SALE,-7,1571.97,2148.18
31995,2025-06-01,SKU-0182,SALE,-8,26.73,47.72
31996,2025-06-01,SKU-0182,PURCHASE,40,26.73,0.0
31997,2025-06-01,SKU-0184,SALE,-4,21.07,30.68
31998,2025-06-01,SKU-0185,SALE,-2,20.13,34.26
31999,2025-06-01,SKU-0186,SALE,-2,71.69,108.72
32000,2025-06-01,SKU-0187,SALE,-4,106.95,177.45
32001,2025-06-01,SKU-0188,SALE,-4,5.62,9.28
32002,2025-06-01,SKU-0189,SALE,-5,53.13,89.28
32003,2025-06-01,SKU-0190,SALE,-4,21.58,33.04
32004,2025-06-01,SKU-0191,SALE,-2,34.59,53.33
32005,2025-06-01,SKU-0192,SALE,-5,163.98,294.06
32006,2025-06-01,SKU-0193,SALE,-4,378.88,486.73
32007,2025-06-01,SKU-0194,SALE,-2,17.41,21.79
32008,2025-06-01,SKU-0195,SALE,-3,44.07,69.88
32009,2025-06-01,SKU-0197,SALE,-2,257.18,371.79
32010,2025-06-01,SKU-0198,SALE,-2,16.13,28.54
32011,2025-06-01,SKU-0199,SALE,-3,119.67,214.36
32012,2025-06-01,SKU-0200,SALE,-3,573.92,875.22
32013,2025-06-02,SKU-0001,SALE,-7,381.27,624.98
32014,2025-06-02,SKU-0002,SALE,-3,43.86,54.16
32015,2025-06-02,SKU-0003,SALE,-9,20.09,35.8
32016,2025-06-02,SKU-0004,SALE,-4,48.64,63.72
32017,2025-06-02,SKU-0005,SALE,-8,617.9,968.32
32018,2025-06-02,SKU-0006,SALE,-3,9.97,15.66
32019,2025-06-02,SKU-0007,SALE,-6,140.58,219.94
32020,2025-06-02,SKU-0008,SALE,-4,190.54,339.04
32021,2025-06-02,SKU-0009,SALE,-10,33.07,53.26
32022,2025-06-02,SKU-0010,SALE,-10,41.99,54.76
32023,2025-06-02,SKU-0011,SALE,-4,138.45,209.34
32024,2025-06-02,SKU-0012,SALE,-2,98.2,141.12
32025,2025-06-02,SKU-0013,SALE,-1,20.4,25.03
32026,2025-06-02,SKU-0014,SALE,-2,114.84,178.24
32027,2025-06-02,SKU-0015,SALE,-6,627.73,815.52
32028,2025-06-02,SKU-0016,SALE,-3,437.5,526.45
32029,2025-06-02,SKU-0017,SALE,-9,397.19,621.04
32030,2025-06-02,SKU-0018,SALE,-6,347.98,547.71
32031,2025-06-02,SKU-0019,SALE,-4,33.19,54.36
32032,2025-06-02,SKU-0020,SALE,-4,796.71,1420.56
32033,2025-06-02,SKU-0021,SALE,-12,58.66,79.4
32034,2025-06-02,SKU-0021,PURCHASE,30,58.66,0.0
32035,2025-06-02,SKU-0022,SALE,-8,19.7,24.92
32036,2025-06-02,SKU-0023,SALE,-7,14.79,23.11
32037,2025-06-02,SKU-0024,SALE,-8,5.7,7.83
32038,2025-06-02,SKU-0025,SALE,-2,164.5,259.92
32039,2025-06-02,SKU-0026,SALE,-6,178.27,308.4
32040,2025-06-02,SKU-0027,SALE,-4,11.9,15.91
32041,2025-06-02,SKU-0027,PURCHASE,40,11.9,0.0
32042,2025-06-02,SKU-0028,SALE,-7,43.32,52.16
32043,2025-06-02,SKU-0029,SALE,-3,283.74,397.96
32044,2025-06-02,SKU-0030,SALE,-3,158.18,282.05
32045,2025-06-02,SKU-0031,SALE,-3,146.77,189.16
32046,2025-06-02,SKU-0032,SALE,-6,108.0,132.94
32047,2025-06-02,SKU-0033,SALE,-4,517.15,665.54
32048,2025-06-02,SKU-0034,SALE,-4,50.72,72.11
32049,2025-06-02,SKU-0035,SALE,-3,32.35,51.12
32050,2025-06-02,SKU-0036,SALE,-7,343.9,517.54
32051,2025-06-02,SKU-0037,SALE,-4,277.47,335.73
32052,2025-06-02,SKU-0038,SALE,-9,265.17,345.95
32053,2025-06-02,SKU-0039,SALE,-4,169.98,272.89
32054,2025-06-02,SKU-0040,SALE,-2,69.88,93.44
32055,2025-06-02,SKU-0041,SALE,-1,119.12,214.15
32056,2025-06-02,SKU-0042,SALE,-3,44.37,58.27
32057,2025-06-02,SKU-0043,SALE,-1,429.6,619.79
32058,2025-06-02,SKU-0044,SALE,-7,468.46,782.89
32059,2025-06-02,SKU-0045,SALE,-9,94.07,167.84
32060,2025-06-02,SKU-0046,SALE,-8,104.84,154.02
32061,2025-06-02,SKU-0046,PURCHASE,40,104.84,0.0
32062,2025-06-02,SKU-0047,SALE,-9,85.25,127.56
32063,2025-06-02,SKU-0048,SALE,-7,332.23,511.96
32064,2025-06-02,SKU-0049,SALE,-6,27.26,36.7
32065,2025-06-02,SKU-0050,SALE,-8,447.1,705.83
32066,2025-06-02,SKU-0051,SALE,-10,274.19,471.2
32067,2025-06-02,SKU-0052,SALE,-2,290.28,482.19
32068,2025-06-02,SKU-0053,SALE,-2,44.41,73.22
32069,2025-06-02,SKU-0054,SALE,-6,96.7,171.95
32070,2025-06-02,SKU-0055,SALE,-3,93.05,142.75
32071,2025-06-02,SKU-0056,SALE,-9,10.62,16.66
32072,2025-06-02,SKU-0057,SALE,-4,154.69,215.57
32073,2025-06-02,SKU-0057,PURCHASE,40,154.69,0.0
32074,2025-06-02,SKU-0058,SALE,-6,36.59,50.35
32075,2025-06-02,SKU-0059,SALE,-6,1242.45,1551.77
32076,2025-06-02,SKU-0060,SALE,-9,266.99,432.84
32077,2025-06-02,SKU-0061,SALE,-7,239.97,351.1
32078,2025-06-02,SKU-0061,PURCHASE,200,239.97,0.0
32079,2025-06-02,SKU-0062,SALE,-6,34.76,48.04
32080,2025-06-02,SKU-0064,SALE,-4,339.97,447.61
32081,2025-06-02,SKU-0065,SALE,-3,70.44,125.5
32082,2025-06-02,SKU-0066,SALE,-10,827.7,1208.54
32083,2025-06-02,SKU-0067,SALE,-7,193.09,328.56
32084,2025-06-02,SKU-0068,SALE,-9,184.31,270.09
32085,2025-06-02,SKU-0069,SALE,-4,1337.38,1829.48
32086,2025-06-02,SKU-0070,SALE,-3,73.27,90.02
32087,2025-06-02,SKU-0071,SALE,-8,7.77,10.92
32088,2025-06-02,SKU-0071,PURCHASE,20,7.77,0.0
32089,2025-06-02,SKU-0072,SALE,-8,657.26,1174.99
32090,2025-06-02,SKU-0073,SALE,-15,156.22,263.1
32091,2025-06-02,SKU-0074,SALE,-8,128.93,203.85
32092,2025-06-02,SKU-0075,SALE,-10,187.69,281.65
32093,2025-06-02,SKU-0075,PURCHASE,30,187.69,0.0
32094,2025-06-02,SKU-0076,SALE,-8,19.9,30.87
32095,2025-06-02,SKU-0077,SALE,-7,121.07,154.62
32096,2025-06-02,SKU-0078,SALE,-7,32.05,54.24
32097,2025-06-02,SKU-0079,SALE,-10,5.33,6.72
32098,2025-06-02,SKU-0080,SALE,-4,141.36,175.67
32099,2025-06-02,SKU-0081,SALE,-6,78.02,105.83
32100,2025-06-02,SKU-0082,SALE,-7,46.96,57.46
32101,2025-06-02,SKU-0083,SALE,-9,93.34,143.85
32102,2025-06-02,SKU-0084,SALE,-2,161.37,268.82
32103,2025-06-02,SKU-0086,SALE,-3,90.35,135.81
32104,2025-06-02,SKU-0087,SALE,-3,58.99,72.68
32105,2025-06-02,SKU-0088,SALE,-4,154.86,274.73
32106,2025-06-02,SKU-0089,SALE,-7,6.4,9.99
32107,2025-06-02,SKU-0090,SALE,-7,40.0,66.95
32108,2025-06-02,SKU-0091,SALE,-3,25.65,39.24
32109,2025-06-02,SKU-0092,SALE,-2,67.36,86.61
32110,2025-06-02,SKU-0093,SALE,-10,247.19,309.1
32111,2025-06-02,SKU-0094,SALE,-7,1652.63,2683.45
32112,2025-06-02,SKU-0095,SALE,-7,98.68,140.58
32113,2025-06-02,SKU-0096,SALE,-7,1897.13,3398.9
32114,2025-06-02,SKU-0097,SALE,-7,51.73,86.2
32115,2025-06-02,SKU-0098,SALE,-8,76.1,111.16
32116,2025-06-02,SKU-0099,SALE,-3,237.16,390.03
32117,2025-06-02,SKU-0101,SALE,-4,1743.77,2326.46
32118,2025-06-02,SKU-0102,SALE,-7,48.55,59.52
32119,2025-06-02,SKU-0103,SALE,-1,48.04,73.61
32120,2025-06-02,SKU-0104,SALE,-8,472.78,650.87
32121,2025-06-02,SKU-0105,SALE,-6,1834.75,3257.09
32122,2025-06-02,SKU-0106,SALE,-6,49.8,73.62
32123,2025-06-02,SKU-0107,SALE,-7,49.54,88.41
32124,2025-06-02,SKU-0108,SALE,-7,653.58,1103.42
32125,2025-06-02,SKU-0109,SALE,-3,8.54,15.07
32126,2025-06-02,SKU-0110,SALE,-3,865.57,1523.09
32127,2025-06-02,SKU-0111,SALE,-4,3.27,4.66
32128,2025-06-02,SKU-0112,SALE,-3,784.64,1294.46
32129,2025-06-02,SKU-0113,SALE,-3,5.05,6.17
32130,2025-06-02,SKU-0114,SALE,-6,69.48,105.65
32131,2025-06-02,SKU-0114,PURCHASE,50,69.48,0.0
32132,2025-06-02,SKU-0115,SALE,-2,30.09,49.22
32133,2025-06-02,SKU-0116,SALE,-7,520.12,688.13
32134,2025-06-02,SKU-0117,SALE,-2,11.95,20.64
32135,2025-06-02,SKU-0118,SALE,-6,107.16,159.21
32136,2025-06-02,SKU-0119,SALE,-7,330.23,588.07
32137,2025-06-02,SKU-0120,SALE,-6,31.77,51.55
32138,2025-06-02,SKU-0121,SALE,-4,392.58,614.33
32139,2025-06-02,SKU-0121,PURCHASE,50,392.58,0.0
32140,2025-06-02,SKU-0122,SALE,-3,54.59,89.3
32141,2025-06-02,SKU-0123,SALE,-7,133.22,201.72
32142,2025-06-02,SKU-0123,PURCHASE,20,133.22,0.0
32143,2025-06-02,SKU-0124,SALE,-9,186.42,278.75
32144,2025-06-02,SKU-0125,SALE,-6,129.85,182.89
32145,2025-06-02,SKU-0126,SALE,-4,47.17,60.25
32146,2025-06-02,SKU-0127,SALE,-4,89.11,125.41
32147,2025-06-02,SKU-0128,SALE,-12,337.1,439.37
32148,2025-06-02,SKU-0129,SALE,-7,10.11,13.82
32149,2025-06-02,SKU-0130,SALE,-8,1092.13,1543.83
32150,2025-06-02,SKU-0131,SALE,-8,33.68,46.91
32151,2025-06-02,SKU-0131,PURCHASE,30,33.68,0.0
32152,2025-06-02,SKU-0132,SALE,-8,1391.18,2096.5
32153,2025-06-02,SKU-0133,SALE,-7,2.12,3.65
32154,2025-06-02,SKU-0134,SALE,-4,24.38,40.37
32155,2025-06-02,SKU-0135,SALE,-8,4.99,6.43
32156,2025-06-02,SKU-0136,SALE,-8,75.21,91.63
32157,2025-06-02,SKU-0136,PURCHASE,50,75.21,0.0
32158,2025-06-02,SKU-0137,SALE,-8,204.61,258.41
32159,2025-06-02,SKU-0138,SALE,-2,1689.38,2117.68
32160,2025-06-02,SKU-0139,SALE,-8,30.49,49.01
32161,2025-06-02,SKU-0140,SALE,-2,31.08,47.31
32162,2025-06-02,SKU-0141,SALE,-6,1150.69,1642.34
32163,2025-06-02,SKU-0142,SALE,-4,127.4,171.56
32164,2025-06-02,SKU-0143,SALE,-3,46.82,56.4
32165,2025-06-02,SKU-0144,SALE,-12,343.31,430.08
32166,2025-06-02,SKU-0145,SALE,-7,267.01,386.16
32167,2025-06-02,SKU-0146,SALE,-2,121.56,212.78
32168,2025-06-02,SKU-0147,SALE,-1,17.92,28.69
32169,2025-06-02,SKU-0148,SALE,-6,290.09,396.84
32170,2025-06-02,SKU-0149,SALE,-6,74.88,108.97
32171,2025-06-02,SKU-0150,SALE,-4,63.64,99.68
32172,2025-06-02,SKU-0151,SALE,-7,141.84,220.75
32173,2025-06-02,SKU-0152,SALE,-4,5.04,9.04
32174,2025-06-02,SKU-0153,SALE,-6,116.76,187.86
32175,2025-06-02,SKU-0153,PURCHASE,30,116.76,0.0
32176,2025-06-02,SKU-0154,SALE,-10,41.77,58.87
32177,2025-06-02,SKU-0155,SALE,-7,37.99,62.25
32178,2025-06-02,SKU-0156,SALE,-7,42.58,70.03
32179,2025-06-02,SKU-0157,SALE,-3,399.68,527.97
32180,2025-06-02,SKU-0158,SALE,-6,13.31,21.03
32181,2025-06-02,SKU-0159,SALE,-6,87.6,148.04
32182,2025-06-02,SKU-0159,PURCHASE,300,87.6,0.0
32183,2025-06-02,SKU-0160,SALE,-6,16.47,27.15
32184,2025-06-02,SKU-0161,SALE,-2,813.39,1235.63
32185,2025-06-02,SKU-0162,SALE,-3,276.0,402.66
32186,2025-06-02,SKU-0163,SALE,-9,40.77,68.35
32187,2025-06-02,SKU-0164,SALE,-8,89.5,149.75
32188,2025-06-02,SKU-0165,SALE,-7,13.93,22.93
32189,2025-06-02,SKU-0166,SALE,-7,106.39,175.84
32190,2025-06-02,SKU-0167,SALE,-4,193.66,302.57
32191,2025-06-02,SKU-0168,SALE,-4,13.0,21.23
32192,2025-06-02,SKU-0169,SALE,-6,287.1,467.89
32193,2025-06-02,SKU-0169,PURCHASE,40,287.1,0.0
32194,2025-06-02,SKU-0170,SALE,-4,479.95,674.58
32195,2025-06-02,SKU-0171,SALE,-6,190.25,245.81
32196,2025-06-02,SKU-0172,SALE,-6,549.23,898.35
32197,2025-06-02,SKU-0173,SALE,-12,369.13,617.94
32198,2025-06-02,SKU-0174,SALE,-3,1173.76,1835.79
32199,2025-06-02,SKU-0175,SALE,-3,1854.86,2727.58
32200,2025-06-02,SKU-0176,SALE,-4,67.37,118.07
32201,2025-06-02,SKU-0177,SALE,-7,20.21,33.28
32202,2025-06-02,SKU-0178,SALE,-6,205.1,312.25
32203,2025-06-02,SKU-0179,SALE,-6,103.95,182.02
32204,2025-06-02,SKU-0180,SALE,-6,79.02,103.19
32205,2025-06-02,SKU-0181,SALE,-2,1571.97,2148.18
32206,2025-06-02,SKU-0182,SALE,-4,26.73,47.72
32207,2025-06-02,SKU-0183,SALE,-8,86.2,131.11
32208,2025-06-02,SKU-0184,SALE,-7,21.07,30.68
32209,2025-06-02,SKU-0184,PURCHASE,75,21.07,0.0
32210,2025-06-02,SKU-0185,SALE,-1,20.13,34.26
32211,2025-06-02,SKU-0186,SALE,-4,71.69,108.72
32212,2025-06-02,SKU-0187,SALE,-4,106.95,177.45
32213,2025-06-02,SKU-0188,SALE,-4,5.62,9.28
32214,2025-06-02,SKU-0189,SALE,-2,53.13,89.28
32215,2025-06-02,SKU-0190,SALE,-6,21.58,33.04
32216,2025-06-02,SKU-0191,SALE,-10,34.59,53.33
32217,2025-06-02,SKU-0192,SALE,-7,163.98,294.06
32218,2025-06-02,SKU-0192,PURCHASE,100,163.98,0.0
32219,2025-06-02,SKU-0193,SALE,-4,378.88,486.73
32220,2025-06-02,SKU-0194,SALE,-1,17.41,21.79
32221,2025-06-02,SKU-0195,SALE,-4,44.07,69.88
32222,2025-06-02,SKU-0196,SALE,-2,18.41,24.96
32223,2025-06-02,SKU-0197,SALE,-7,257.18,371.79
32224,2025-06-02,SKU-0198,SALE,-9,16.13,28.54
32225,2025-06-02,SKU-0199,SALE,-1,119.67,214.36
32226,2025-06-02,SKU-0199,PURCHASE,100,119.67,0.0
32227,2025-06-02,SKU-0200,SALE,-12,573.92,875.22
32228,2025-06-03,SKU-0001,SALE,-4,381.27,624.98
32229,2025-06-03,SKU-0002,SALE,-7,43.86,54.16
32230,2025-06-03,SKU-0003,SALE,-4,20.09,35.8
32231,2025-06-03,SKU-0004,SALE,-2,48.64,63.72
32232,2025-06-03,SKU-0005,SALE,-6,617.9,968.32
32233,2025-06-03,SKU-0006,SALE,-3,9.97,15.66
32234,2025-06-03,SKU-0007,SALE,-3,140.58,219.94
32235,2025-06-03,SKU-0008,SALE,-8,190.54,339.04
32236,2025-06-03,SKU-0009,SALE,-7,33.07,53.26
32237,2025-06-03,SKU-0010,SALE,-7,41.99,54.76
32238,2025-06-03,SKU-0011,SALE,-8,138.45,209.34
32239,2025-06-03,SKU-0012,SALE,-9,98.2,141.12
32240,2025-06-03,SKU-0012,PURCHASE,100,98.2,0.0
32241,2025-06-03,SKU-0013,SALE,-8,20.4,25.03
32242,2025-06-03,SKU-0014,SALE,-3,114.84,178.24
32243,2025-06-03,SKU-0015,SALE,-8,627.73,815.52
32244,2025-06-03,SKU-0015,PURCHASE,150,627.73,0.0
32245,2025-06-03,SKU-0016,SALE,-6,437.5,526.45
32246,2025-06-03,SKU-0017,SALE,-8,397.19,621.04
32247,2025-06-03,SKU-0018,SALE,-7,347.98,547.71
32248,2025-06-03,SKU-0019,SALE,-8,33.19,54.36
32249,2025-06-03,SKU-0020,SALE,-2,796.71,1420.56
32250,2025-06-03,SKU-0021,SALE,-8,58.66,79.4
32251,2025-06-03,SKU-0022,SALE,-3,19.7,24.92
32252,2025-06-03,SKU-0023,SALE,-4,14.79,23.11
32253,2025-06-03,SKU-0024,SALE,-3,5.7,7.83
32254,2025-06-03,SKU-0025,SALE,-4,164.5,259.92
32255,2025-06-03,SKU-0026,SALE,-10,178.27,308.4
32256,2025-06-03,SKU-0027,SALE,-10,11.9,15.91
32257,2025-06-03,SKU-0028,SALE,-2,43.32,52.16
32258,2025-06-03,SKU-0029,SALE,-10,283.74,397.96
32259,2025-06-03,SKU-0030,SALE,-4,158.18,282.05
32260,2025-06-03,SKU-0031,SALE,-6,146.77,189.16
32261,2025-06-03,SKU-0032,SALE,-4,108.0,132.94
32262,2025-06-03,SKU-0033,SALE,-8,517.15,665.54
32263,2025-06-03,SKU-0034,SALE,-3,50.72,72.11
32264,2025-06-03,SKU-0035,SALE,-6,32.35,51.12
32265,2025-06-03,SKU-0036,SALE,-12,343.9,517.54
32266,2025-06-03,SKU-0037,SALE,-2,277.47,335.73
32267,2025-06-03,SKU-0038,SALE,-4,265.17,345.95
32268,2025-06-03,SKU-0039,SALE,-3,169.98,272.89
32269,2025-06-03,SKU-0040,SALE,-6,69.88,93.44
32270,2025-06-03,SKU-0041,SALE,-4,119.12,214.15
32271,2025-06-03,SKU-0042,SALE,-7,44.37,58.27
32272,2025-06-03,SKU-0042,PURCHASE,200,44.37,0.0
32273,2025-06-03,SKU-0043,SALE,-1,429.6,619.79
32274,2025-06-03,SKU-0044,SALE,-14,468.46,782.89
32275,2025-06-03,SKU-0045,SALE,-2,94.07,167.84
32276,2025-06-03,SKU-0046,SALE,-4,104.84,154.02
32277,2025-06-03,SKU-0047,SALE,-8,85.25,127.56
32278,2025-06-03,SKU-0048,SALE,-8,332.23,511.96
32279,2025-06-03,SKU-0049,SALE,-1,27.26,36.7
32280,2025-06-03,SKU-0050,SALE,-8,447.1,705.83
32281,2025-06-03,SKU-0051,SALE,-7,274.19,471.2
32282,2025-06-03,SKU-0052,SALE,-4,290.28,482.19
32283,2025-06-03,SKU-0053,SALE,-6,44.41,73.22
32284,2025-06-03,SKU-0054,SALE,-1,96.7,171.95
32285,2025-06-03,SKU-0055,SALE,-9,93.05,142.75
32286,2025-06-03,SKU-0056,SALE,-6,10.62,16.66
32287,2025-06-03,SKU-0057,SALE,-4,154.69,215.57
32288,2025-06-03,SKU-0058,SALE,-6,36.59,50.35
32289,2025-06-03,SKU-0059,SALE,-6,1242.45,1551.77
32290,2025-06-03,SKU-0060,SALE,-4,266.99,432.84
32291,2025-06-03,SKU-0061,SALE,-7,239.97,351.1
32292,2025-06-03,SKU-0062,SALE,-2,34.76,48.04
32293,2025-06-03,SKU-0063,SALE,-3,1664.34,2268.37
32294,2025-06-03,SKU-0064,SALE,-6,339.97,447.61
32295,2025-06-03,SKU-0065,SALE,-4,70.44,125.5
32296,2025-06-03,SKU-0066,SALE,-6,827.7,1208.54
32297,2025-06-03,SKU-0067,SALE,-3,193.09,328.56
32298,2025-06-03,SKU-0069,SALE,-4,1337.38,1829.48
32299,2025-06-03,SKU-0070,SALE,-4,73.27,90.02
32300,2025-06-03,SKU-0071,SALE,-9,7.77,10.92
32301,2025-06-03,SKU-0072,SALE,-4,657.26,1174.99
32302,2025-06-03,SKU-0073,SALE,-9,156.22,263.1
32303,2025-06-03,SKU-0073,PURCHASE,30,156.22,0.0
32304,2025-06-03,SKU-0074,SALE,-6,128.93,203.85
32305,2025-06-03,SKU-0075,SALE,-4,187.69,281.65
32306,2025-06-03,SKU-0076,SALE,-8,19.9,30.87
32307,2025-06-03,SKU-0077,SALE,-8,121.07,154.62
32308,2025-06-03,SKU-0078,SALE,-4,32.05,54.24
32309,2025-06-03,SKU-0079,SALE,-6,5.33,6.72
32310,2025-06-03,SKU-0079,PURCHASE,20,5.33,0.0
32311,2025-06-03,SKU-0080,SALE,-6,141.36,175.67
32312,2025-06-03,SKU-0081,SALE,-6,78.02,105.83
32313,2025-06-03,SKU-0081,PURCHASE,75,78.02,0.0
32314,2025-06-03,SKU-0082,SALE,-6,46.96,57.46
32315,2025-06-03,SKU-0083,SALE,-2,93.34,143.85
32316,2025-06-03,SKU-0084,SALE,-9,161.37,268.82
